Wavelength               Intensity
6.350285028502850082e+02 5.082606414422117523e+05
6.350785078507850585e+02 4.958852139667848242e+05
6.351285128512851088e+02 5.362520564229397569e+05
6.351785178517851591e+02 5.061419837282699882e+05
6.352285228522852094e+02 5.193439822842481663e+05
6.352785278527852597e+02 5.010698422054515686e+05
6.353285328532853100e+02 5.112890289246509783e+05
6.353785378537853603e+02 5.288148607065764954e+05
6.354285428542854106e+02 4.965456508696092642e+05
6.354785478547854609e+02 5.364266593971829861e+05
6.355285528552855112e+02 4.896583137991366093e+05
6.355785578557855615e+02 5.097536681926010060e+05
6.356285628562856118e+02 5.315074019814659841e+05
6.356785678567856621e+02 5.154444945357705001e+05
6.357285728572857124e+02 5.098637685344298952e+05
6.357785778577857627e+02 4.973030408860078314e+05
6.358285828582858130e+02 4.917518487499137991e+05
6.358785878587858633e+02 5.336816505306077888e+05
6.359285928592859136e+02 5.017591725138035254e+05
6.359785978597859639e+02 5.275035501154991798e+05
6.360286028602860142e+02 4.951631875746502192e+05
6.360786078607860645e+02 4.911131295132104424e+05
6.361286128612861148e+02 5.000642085949446191e+05
6.361786178617861651e+02 5.260098455927387113e+05
6.362286228622862154e+02 5.224855787506556953e+05
6.362786278627862657e+02 5.235832808223033207e+05
6.363286328632863160e+02 5.287470708570299903e+05
6.363786378637863663e+02 4.965207081634372007e+05
6.364286428642864166e+02 5.241547866480689263e+05
6.364786478647864669e+02 5.010861774324233411e+05
6.365286528652865172e+02 4.910456117997608380e+05
6.365786578657865675e+02 5.252400207497543888e+05
6.366286628662866178e+02 4.979082731892896118e+05
6.366786678667866681e+02 4.876697228223186685e+05
6.367286728672867184e+02 4.878268718463847763e+05
6.367786778677867687e+02 5.155080188526144484e+05
6.368286828682868190e+02 4.883816892242241302e+05
6.368786878687868693e+02 5.047067464040893246e+05
6.369286928692869196e+02 4.970414595560017624e+05
6.369786978697869699e+02 5.368880992358099902e+05
6.370287028702870202e+02 5.287460738240265055e+05
6.370787078707870705e+02 5.286339657929918030e+05
6.371287128712871208e+02 5.134161975172298844e+05
6.371787178717871711e+02 4.954700656770392088e+05
6.372287228722872214e+02 5.050233640797895496e+05
6.372787278727872717e+02 5.322794641945883632e+05
6.373287328732873220e+02 5.017993662995082559e+05
6.373787378737873723e+02 5.342102773780262796e+05
6.374287428742874226e+02 5.342735601559409406e+05
6.374787478747874729e+02 4.964857536267565447e+05
6.375287528752875232e+02 5.335751790907373652e+05
6.375787578757875735e+02 5.028080960059917998e+05
6.376287628762876238e+02 4.960745172678466770e+05
6.376787678767876741e+02 5.114659122797594173e+05
6.377287728772877244e+02 5.280760098841518629e+05
6.377787778777877747e+02 5.013479312929788139e+05
6.378287828782878250e+02 5.228601247343377909e+05
6.378787878787878753e+02 5.152056264321578201e+05
6.379287928792879256e+02 5.044716942661193898e+05
6.379787978797879759e+02 5.045895810842628707e+05
6.380288028802880262e+02 4.907311718027466559e+05
6.380788078807880765e+02 5.339503902554695960e+05
6.381288128812881268e+02 5.153736860751759959e+05
6.381788178817881771e+02 4.968968142758392496e+05
6.382288228822882274e+02 5.102665634883905295e+05
6.382788278827882777e+02 5.287401554700204870e+05
6.383288328832883280e+02 5.146328785002530203e+05
6.383788378837883783e+02 5.239509535263279686e+05
6.384288428842884286e+02 4.985742003327406710e+05
6.384788478847884790e+02 5.043938366902733687e+05
6.385288528852885293e+02 4.928201440979610197e+05
6.385788578857885796e+02 5.144790490242464584e+05
6.386288628862886299e+02 5.086694406961041968e+05
6.386788678867886802e+02 5.139000520917199319e+05
6.387288728872887305e+02 5.372904029411709635e+05
6.387788778877887808e+02 5.320399713493388845e+05
6.388288828882888311e+02 5.219412085792096332e+05
6.388788878887888814e+02 5.240901713309244951e+05
6.389288928892889317e+02 5.316306586464107968e+05
6.389788978897889820e+02 5.053015764429281699e+05
6.390289028902890323e+02 5.157865393704044400e+05
6.390789078907890826e+02 5.321688594724300783e+05
6.391289128912891329e+02 4.898086935444351984e+05
6.391789178917891832e+02 5.357410036723224912e+05
6.392289228922892335e+02 5.250356822274061851e+05
6.392789278927892838e+02 5.023160948821754428e+05
6.393289328932893341e+02 5.215285595433544950e+05
6.393789378937893844e+02 5.256661207261495292e+05
6.394289428942894347e+02 5.175734081931568217e+05
6.394789478947894850e+02 4.981335415139698889e+05
6.395289528952895353e+02 4.886075099405811052e+05
6.395789578957895856e+02 5.095573781824953039e+05
6.396289628962896359e+02 5.070888632776680170e+05
6.396789678967896862e+02 5.291309861107113538e+05
6.397289728972897365e+02 5.356274361531155882e+05
6.397789778977897868e+02 5.035112454250836745e+05
6.398289828982898371e+02 5.353400922007120680e+05
6.398789878987898874e+02 5.229362913624551147e+05
6.399289928992899377e+02 5.275105833925645566e+05
6.399789978997899880e+02 5.321834971925817663e+05
6.400290029002900383e+02 5.186742960366499028e+05
6.400790079007900886e+02 5.167057436108419788e+05
6.401290129012901389e+02 4.999437487976537086e+05
6.401790179017901892e+02 4.993813189710594015e+05
6.402290229022902395e+02 5.292978826302761445e+05
6.402790279027902898e+02 4.914366350237823208e+05
6.403290329032903401e+02 5.302322597702145576e+05
6.403790379037903904e+02 5.203392641879761359e+05
6.404290429042904407e+02 4.897768811626177630e+05
6.404790479047904910e+02 5.128915399686650489e+05
6.405290529052905413e+02 5.372592991262662690e+05
6.405790579057904779e+02 5.174722786042853259e+05
6.406290629062905282e+02 5.067261182436686358e+05
6.406790679067905785e+02 4.973135152211769018e+05
6.407290729072906288e+02 5.147723791169924662e+05
6.407790779077906791e+02 5.190388476595582906e+05
6.408290829082907294e+02 4.925555260062033776e+05
6.408790879087907797e+02 4.905802646042935085e+05
6.409290929092908300e+02 5.236734721512929536e+05
6.409790979097908803e+02 5.226904288948994363e+05
6.410291029102909306e+02 5.304675685555583332e+05
6.410791079107909809e+02 4.981446862653851858e+05
6.411291129112910312e+02 5.318343079667212442e+05
6.411791179117910815e+02 5.241139136215906474e+05
6.412291229122911318e+02 5.154488378436466446e+05
6.412791279127911821e+02 5.107151962756476714e+05
6.413291329132912324e+02 5.070851647287557134e+05
6.413791379137912827e+02 5.134469047820291598e+05
6.414291429142913330e+02 5.263057941170003032e+05
6.414791479147913833e+02 4.982376873654574738e+05
6.415291529152914336e+02 5.087671987260023016e+05
6.415791579157914839e+02 5.166003530933867441e+05
6.416291629162915342e+02 5.260138927455423400e+05
6.416791679167915845e+02 5.318083363718051696e+05
6.417291729172916348e+02 5.109610837555262260e+05
6.417791779177916851e+02 5.029561650620630244e+05
6.418291829182917354e+02 5.267801501119509339e+05
6.418791879187917857e+02 5.328640430732960813e+05
6.419291929192918360e+02 5.021790997020685463e+05
6.419791979197918863e+02 5.280529468785936479e+05
6.420292029202919366e+02 5.364695281408077572e+05
6.420792079207919869e+02 5.292267819646091666e+05
6.421292129212920372e+02 5.238077815573613625e+05
6.421792179217920875e+02 5.362781962720538722e+05
6.422292229222921378e+02 4.935425894784795237e+05
6.422792279227921881e+02 5.006807392223678762e+05
6.423292329232922384e+02 5.090611189447243232e+05
6.423792379237922887e+02 4.913556222663938534e+05
6.424292429242923390e+02 4.990998994878711528e+05
6.424792479247923893e+02 5.289717879081711872e+05
6.425292529252924396e+02 4.981011717280402663e+05
6.425792579257924899e+02 4.883939682405996718e+05
6.426292629262925402e+02 5.188501029027551413e+05
6.426792679267925905e+02 5.198699894505474949e+05
6.427292729272926408e+02 4.992121779193562688e+05
6.427792779277926911e+02 5.340155911803956842e+05
6.428292829282927414e+02 5.366731293757801177e+05
6.428792879287927917e+02 5.059110119999233866e+05
6.429292929292928420e+02 4.962937034510465455e+05
6.429792979297928923e+02 5.002546128444009228e+05
6.430293029302929426e+02 5.347884431587120052e+05
6.430793079307929929e+02 5.001644577340925462e+05
6.431293129312930432e+02 5.177457459575094399e+05
6.431793179317930935e+02 4.912589442973082187e+05
6.432293229322931438e+02 5.235693610074427561e+05
6.432793279327931941e+02 5.330991008155341260e+05
6.433293329332932444e+02 4.923362634217733284e+05
6.433793379337932947e+02 5.116243217815004755e+05
6.434293429342933450e+02 5.074922865122004296e+05
6.434793479347933953e+02 4.890202399135212763e+05
6.435293529352934456e+02 5.043692014214287628e+05
6.435793579357934959e+02 5.149302280020792386e+05
6.436293629362935462e+02 5.247709656326194527e+05
6.436793679367935965e+02 5.134794224641078035e+05
6.437293729372936468e+02 4.964922662896183319e+05
6.437793779377936971e+02 5.138399242616305128e+05
6.438293829382937474e+02 4.910321000435187598e+05
6.438793879387937977e+02 5.214801978407452698e+05
6.439293929392938480e+02 5.168870725979574490e+05
6.439793979397938983e+02 4.906607877997396281e+05
6.440294029402939486e+02 5.125270147053728579e+05
6.440794079407939989e+02 4.873237738456708030e+05
6.441294129412940492e+02 4.917704658564017154e+05
6.441794179417940995e+02 5.307659198337938869e+05
6.442294229422941498e+02 5.208032563535925583e+05
6.442794279427942001e+02 4.961067440214949311e+05
6.443294329432942504e+02 5.368225637268890860e+05
6.443794379437943007e+02 5.060796241813354427e+05
6.444294429442943510e+02 4.974800862557738437e+05
6.444794479447944013e+02 5.203467835389929824e+05
6.445294529452944516e+02 4.915963127118148259e+05
6.445794579457945019e+02 4.915733212867575348e+05
6.446294629462945522e+02 5.367979463941270951e+05
6.446794679467946025e+02 4.960629452307545580e+05
6.447294729472946528e+02 5.232103860692435410e+05
6.447794779477947031e+02 4.956423439113603090e+05
6.448294829482947534e+02 5.255219787072917679e+05
6.448794879487948037e+02 5.176811107383347116e+05
6.449294929492948540e+02 5.009697312005611020e+05
6.449794979497949043e+02 5.246606985314937774e+05
6.450295029502949546e+02 5.334879931673419196e+05
6.450795079507950049e+02 5.003037889517818112e+05
6.451295129512950552e+02 5.259396278217050713e+05
6.451795179517951055e+02 5.062948263657569187e+05
6.452295229522951558e+02 5.375829687561931787e+05
6.452795279527952061e+02 5.275293303064530483e+05
6.453295329532952564e+02 5.196079745437888196e+05
6.453795379537953067e+02 5.070220930364369415e+05
6.454295429542953570e+02 4.896895980439854902e+05
6.454795479547954073e+02 4.953108331335842377e+05
6.455295529552954577e+02 5.046423020778565551e+05
6.455795579557955080e+02 5.047446107377585140e+05
6.456295629562955583e+02 5.372337614695499651e+05
6.456795679567956086e+02 5.022869678488037898e+05
6.457295729572956589e+02 5.012016890069945948e+05
6.457795779577957092e+02 4.889675676370699075e+05
6.458295829582957595e+02 5.062003401449196390e+05
6.458795879587958098e+02 4.941799116435521864e+05
6.459295929592958601e+02 4.902405771073558135e+05
6.459795979597959104e+02 5.148825216124029830e+05
6.460296029602959607e+02 5.154389391966311377e+05
6.460796079607960110e+02 5.321544920537280850e+05
6.461296129612960613e+02 5.364355119737314526e+05
6.461796179617961116e+02 5.001958532999380841e+05
6.462296229622961619e+02 4.943820485709643690e+05
6.462796279627962122e+02 4.950867108832742670e+05
6.463296329632962625e+02 5.025029658807772212e+05
6.463796379637963128e+02 4.994217543715746142e+05
6.464296429642963631e+02 4.953437525846746285e+05
6.464796479647964134e+02 5.201753589283469482e+05
6.465296529652964637e+02 5.332704023164906539e+05
6.465796579657965140e+02 5.323426705704912310e+05
6.466296629662965643e+02 5.243791661200714298e+05
6.466796679667966146e+02 5.213529303912037285e+05
6.467296729672966649e+02 5.325212339723152108e+05
6.467796779677967152e+02 5.220502510266652098e+05
6.468296829682967655e+02 5.232395160095443134e+05
6.468796879687968158e+02 4.913096170852594660e+05
6.469296929692968661e+02 5.159321302267279243e+05
6.469796979697969164e+02 5.085393532025113236e+05
6.470297029702969667e+02 5.259397019130482804e+05
6.470797079707970170e+02 5.248563261115386849e+05
6.471297129712970673e+02 5.377664115971592255e+05
6.471797179717971176e+02 4.873963959474830772e+05
6.472297229722971679e+02 4.886139836744780187e+05
6.472797279727972182e+02 5.159040373899457045e+05
6.473297329732972685e+02 4.903471421712392475e+05
6.473797379737973188e+02 4.903753130267332890e+05
6.474297429742973691e+02 5.185041392554854392e+05
6.474797479747974194e+02 5.110235139824193902e+05
6.475297529752974697e+02 5.270978378095297376e+05
6.475797579757975200e+02 5.251588789309252752e+05
6.476297629762975703e+02 5.287103495331368176e+05
6.476797679767976206e+02 5.111715841543769347e+05
6.477297729772976709e+02 5.373677911035338184e+05
6.477797779777977212e+02 5.225334821716638980e+05
6.478297829782977715e+02 5.044585679670272511e+05
6.478797879787978218e+02 5.366012109016843606e+05
6.479297929792978721e+02 4.987564925895067863e+05
6.479797979797979224e+02 4.992523638203104492e+05
6.480298029802979727e+02 5.183587489049707074e+05
6.480798079807980230e+02 4.975829875890344847e+05
6.481298129812980733e+02 4.890919933505684603e+05
6.481798179817981236e+02 4.902637292377607664e+05
6.482298229822981739e+02 5.183375140709098778e+05
6.482798279827982242e+02 5.017222545132387895e+05
6.483298329832982745e+02 5.163545277531244792e+05
6.483798379837983248e+02 4.977626720389003749e+05
6.484298429842983751e+02 5.054323422225072864e+05
6.484798479847984254e+02 5.084498228300765040e+05
6.485298529852984757e+02 4.988383852353729890e+05
6.485798579857985260e+02 5.003980624680850888e+05
6.486298629862985763e+02 5.127337066281565931e+05
6.486798679867986266e+02 5.074799184018048109e+05
6.487298729872986769e+02 4.969191078963404289e+05
6.487798779877987272e+02 5.026060828976504272e+05
6.488298829882987775e+02 5.045373387337286258e+05
6.488798879887988278e+02 4.895322514580095885e+05
6.489298929892988781e+02 5.099126822424676502e+05
6.489798979897989284e+02 4.959162267475365079e+05
6.490299029902989787e+02 5.247859154869958293e+05
6.490799079907990290e+02 5.110050960367077496e+05
6.491299129912990793e+02 5.338843222605510382e+05
6.491799179917991296e+02 5.072705015714438632e+05
6.492299229922991799e+02 4.920121125071098795e+05
6.492799279927992302e+02 5.248437183998686960e+05
6.493299329932992805e+02 5.315831675547454506e+05
6.493799379937993308e+02 4.979803768062501913e+05
6.494299429942993811e+02 5.285090122494803509e+05
6.494799479947994314e+02 4.871972213411580888e+05
6.495299529952994817e+02 5.182942243778024567e+05
6.495799579957995320e+02 5.145739489669944160e+05
6.496299629962995823e+02 5.259237807209314778e+05
6.496799679967996326e+02 4.987173394203097560e+05
6.497299729972996829e+02 5.171950322206632118e+05
6.497799779977997332e+02 4.940398009214115446e+05
6.498299829982997835e+02 5.369119362614155980e+05
6.498799879987998338e+02 5.112527507832749397e+05
6.499299929992998841e+02 5.113892127218057867e+05
6.499799979997999344e+02 5.144480922900463338e+05
6.500300030002999847e+02 4.900308443237290485e+05
6.500800080008000350e+02 5.347977851138405968e+05
6.501300130013000853e+02 5.314121253428768832e+05
6.501800180018001356e+02 5.064434142754875356e+05
6.502300230023001859e+02 5.253734291848858120e+05
6.502800280028002362e+02 5.065176595772588626e+05
6.503300330033002865e+02 5.367071813593815314e+05
6.503800380038003368e+02 5.325340642152138753e+05
6.504300430043003871e+02 5.273701718408976449e+05
6.504800480048004374e+02 5.378764826100594364e+05
6.505300530053004877e+02 5.107781083629479399e+05
6.505800580058005380e+02 5.042790466464633937e+05
6.506300630063005883e+02 4.914629226896209875e+05
6.506800680068006386e+02 5.320264038590446580e+05
6.507300730073006889e+02 4.932236382880590390e+05
6.507800780078007392e+02 5.358808980297552189e+05
6.508300830083007895e+02 4.927013353486382402e+05
6.508800880088008398e+02 5.167147160597301554e+05
