Wavelength               Intensity
6.201270127012701323e+02 0.000000000000000000e+00
6.201770177017701826e+02 0.000000000000000000e+00
6.202270227022702329e+02 0.000000000000000000e+00
6.202770277027702832e+02 0.000000000000000000e+00
6.203270327032703335e+02 0.000000000000000000e+00
6.203770377037703838e+02 0.000000000000000000e+00
6.204270427042704341e+02 0.000000000000000000e+00
6.204770477047704844e+02 0.000000000000000000e+00
6.205270527052705347e+02 0.000000000000000000e+00
6.205770577057705850e+02 0.000000000000000000e+00
6.206270627062706353e+02 0.000000000000000000e+00
6.206770677067706856e+02 0.000000000000000000e+00
6.207270727072707359e+02 0.000000000000000000e+00
6.207770777077707862e+02 0.000000000000000000e+00
6.208270827082708365e+02 0.000000000000000000e+00
6.208770877087708868e+02 0.000000000000000000e+00
6.209270927092709371e+02 0.000000000000000000e+00
6.209770977097709874e+02 0.000000000000000000e+00
6.210271027102710377e+02 0.000000000000000000e+00
6.210771077107710880e+02 0.000000000000000000e+00
6.211271127112711383e+02 0.000000000000000000e+00
6.211771177117711886e+02 0.000000000000000000e+00
6.212271227122712389e+02 0.000000000000000000e+00
6.212771277127712892e+02 0.000000000000000000e+00
6.213271327132713395e+02 0.000000000000000000e+00
6.213771377137713898e+02 0.000000000000000000e+00
6.214271427142714401e+02 0.000000000000000000e+00
6.214771477147714904e+02 0.000000000000000000e+00
6.215271527152715407e+02 0.000000000000000000e+00
6.215771577157715910e+02 0.000000000000000000e+00
6.216271627162716413e+02 0.000000000000000000e+00
6.216771677167716916e+02 0.000000000000000000e+00
6.217271727172717419e+02 0.000000000000000000e+00
6.217771777177717922e+02 0.000000000000000000e+00
6.218271827182718425e+02 0.000000000000000000e+00
6.218771877187718928e+02 0.000000000000000000e+00
6.219271927192719431e+02 0.000000000000000000e+00
6.219771977197719934e+02 0.000000000000000000e+00
6.220272027202720437e+02 0.000000000000000000e+00
6.220772077207720940e+02 0.000000000000000000e+00
6.221272127212721443e+02 0.000000000000000000e+00
6.221772177217721946e+02 0.000000000000000000e+00
6.222272227222722449e+02 0.000000000000000000e+00
6.222772277227722952e+02 0.000000000000000000e+00
6.223272327232723455e+02 0.000000000000000000e+00
6.223772377237723958e+02 0.000000000000000000e+00
6.224272427242724461e+02 0.000000000000000000e+00
6.224772477247724964e+02 0.000000000000000000e+00
6.225272527252725467e+02 0.000000000000000000e+00
6.225772577257725970e+02 0.000000000000000000e+00
6.226272627262726473e+02 0.000000000000000000e+00
6.226772677267726976e+02 0.000000000000000000e+00
6.227272727272727479e+02 0.000000000000000000e+00
6.227772777277727982e+02 0.000000000000000000e+00
6.228272827282728485e+02 0.000000000000000000e+00
6.228772877287728988e+02 0.000000000000000000e+00
6.229272927292729491e+02 0.000000000000000000e+00
6.229772977297729994e+02 0.000000000000000000e+00
6.230273027302730497e+02 0.000000000000000000e+00
6.230773077307731000e+02 0.000000000000000000e+00
6.231273127312731503e+02 0.000000000000000000e+00
6.231773177317732006e+02 0.000000000000000000e+00
6.232273227322732509e+02 0.000000000000000000e+00
6.232773277327733012e+02 0.000000000000000000e+00
6.233273327332733516e+02 0.000000000000000000e+00
6.233773377337734019e+02 0.000000000000000000e+00
6.234273427342734522e+02 0.000000000000000000e+00
6.234773477347735025e+02 0.000000000000000000e+00
6.235273527352735528e+02 1.971005724893235313e-318
6.235773577357736031e+02 1.576805073980234092e-317
6.236273627362736534e+02 1.537385107702063138e-316
6.236773677367737037e+02 1.476283915408403468e-315
6.237273727372737540e+02 1.412094803935054382e-314
6.237773777377738043e+02 1.346190914467247742e-313
6.238273827382738546e+02 1.278930972398666590e-312
6.238773877387739049e+02 1.210830001840933477e-311
6.239273927392739552e+02 1.142388191686146786e-310
6.239773977397740055e+02 1.074085358518381534e-309
6.240274027402740558e+02 1.006371749550967080e-308
6.240774077407741061e+02 9.396640816934649933e-308
6.241274127412741564e+02 8.743420486264541946e-307
6.241774177417742067e+02 8.107456968098072238e-306
6.242274227422742570e+02 7.491736407700537013e-305
6.242774277427743073e+02 6.898820954999160701e-304
6.243274327432743576e+02 6.330846856988889642e-303
6.243774377437744079e+02 5.789529767513983798e-302
6.244274427442744582e+02 5.276176598584733317e-301
6.244774477447745085e+02 4.791703140223980252e-300
6.245274527452745588e+02 4.336656607146967930e-299
6.245774577457746091e+02 3.911242229943831270e-298
6.246274627462746594e+02 3.515352994684725620e-297
6.246774677467747097e+02 3.148601645904443422e-296
6.247274727472747600e+02 2.810354101218809442e-295
6.247774777477748103e+02 2.499763478144584818e-294
6.248274827482748606e+02 2.215804001692420916e-293
6.248774877487749109e+02 1.957304141319727543e-292
6.249274927492749612e+02 1.722978414271603968e-291
6.249774977497750115e+02 1.511457385678721995e-290
6.250275027502750618e+02 1.321315490767895235e-289
6.250775077507751121e+02 1.151096398181306645e-288
6.251275127512751624e+02 9.993357231439255423e-288
6.251775177517752127e+02 8.645809829105987215e-287
6.252275227522752630e+02 7.454087628966818059e-286
6.252775277527753133e+02 6.404391289057046643e-285
6.253275327532753636e+02 5.483473781609786760e-284
6.253775377537754139e+02 4.678732690434630564e-283
6.254275427542754642e+02 3.978279065550637482e-282
6.254775477547755145e+02 3.370984878974615642e-281
6.255275527552755648e+02 2.846511307700066925e-280
6.255775577557756151e+02 2.395320168589219768e-279
6.256275627562756654e+02 2.008670854611100376e-278
6.256775677567757157e+02 1.678605083007530642e-277
6.257275727572757660e+02 1.397921674532368404e-276
6.257775777577758163e+02 1.160143449625714836e-275
6.258275827582758666e+02 9.594781628204834987e-275
6.258775877587759169e+02 7.907752105251064591e-274
6.259275927592759672e+02 6.494796484939368197e-273
6.259775977597760175e+02 5.315848515052576594e-272
6.260276027602760678e+02 4.335849456693348719e-271
6.260776077607761181e+02 3.524279487687319190e-270
6.261276127612761684e+02 2.854703703581738911e-269
6.261776177617762187e+02 2.304338541397226987e-268
6.262276227622762690e+02 1.853642925035451988e-267
6.262776277627763193e+02 1.485937082892660788e-266
6.263276327632763696e+02 1.187050822100255292e-265
6.263776377637764199e+02 9.450020576825393916e-265
6.264276427642764702e+02 7.497055814807731602e-264
6.264776477647765205e+02 5.927114036495420159e-263
6.265276527652765708e+02 4.669714948648096408e-262
6.265776577657766211e+02 3.666333843379330539e-261
6.266276627662766714e+02 2.868588106893421383e-260
6.266776677667767217e+02 2.236654629680377945e-259
6.267276727672767720e+02 1.737897713665581061e-258
6.267776777677768223e+02 1.345686961403423380e-257
6.268276827682768726e+02 1.038385048121841182e-256
6.268776877687769229e+02 7.984860929242762452e-256
6.269276927692769732e+02 6.118864499273885613e-255
6.269776977697770235e+02 4.672710386079379637e-254
6.270277027702770738e+02 3.555997456690125019e-253
6.270777077707771241e+02 2.696798934753699073e-252
6.271277127712771744e+02 2.038122311138334908e-251
6.271777177717772247e+02 1.534993240535576431e-250
6.272277227722772750e+02 1.152065683420564744e-249
6.272777277727773253e+02 8.616731542630479834e-249
6.273277327732773756e+02 6.422475164950519773e-248
6.273777377737774259e+02 4.770422596773822992e-247
6.274277427742774762e+02 3.531065896709899090e-246
6.274777477747775265e+02 2.604649802574805233e-245
6.275277527752775768e+02 1.914641231275903770e-244
6.275777577757776271e+02 1.402555394280523242e-243
6.276277627762776774e+02 1.023875586065689696e-242
6.276777677767777277e+02 7.448501356080537845e-242
6.277277727772777780e+02 5.399893117915117082e-241
6.277777777777778283e+02 3.901179876192617927e-240
6.278277827782778786e+02 2.808674011450701123e-239
6.278777877787779289e+02 2.015121539528934069e-238
6.279277927792779792e+02 1.440773472184888477e-237
6.279777977797780295e+02 1.026560881565583286e-236
6.280278027802780798e+02 7.289005319075921740e-236
6.280778077807781301e+02 5.157584741496236593e-235
6.281278127812781804e+02 3.636796718549423036e-234
6.281778177817782307e+02 2.555560869439452984e-233
6.282278227822782810e+02 1.789567078285151450e-232
6.282778277827783313e+02 1.248832759549206011e-231
6.283278327832783816e+02 8.684706231790248009e-231
6.283778377837784319e+02 6.018669994930992535e-230
6.284278427842784822e+02 4.156621497060771717e-229
6.284778477847785325e+02 2.860717522522027611e-228
6.285278527852785828e+02 1.962022673508184944e-227
6.285778577857786331e+02 1.340996414145276077e-226
6.286278627862786834e+02 9.133679331326819660e-226
6.286778677867787337e+02 6.199525529187932172e-225
6.287278727872787840e+02 4.193394239367838272e-224
6.287778777877788343e+02 2.826620372234073639e-223
6.288278827882788846e+02 1.898732674813868329e-222
6.288778877887789349e+02 1.271026813442428277e-221
6.289278927892789852e+02 8.478912427597737082e-221
6.289778977897790355e+02 5.636637894500018075e-220
6.290279027902790858e+02 3.734175035871905593e-219
6.290779077907791361e+02 2.465265825399086179e-218
6.291279127912791864e+02 1.621912378831643242e-217
6.291779177917792367e+02 1.063372856773391811e-216
6.292279227922792870e+02 6.947655910979764472e-216
6.292779277927793373e+02 4.523614436634736956e-215
6.293279327932793876e+02 2.935130465716245684e-214
6.293779377937794379e+02 1.897858319992340509e-213
6.294279427942794882e+02 1.222910615368246443e-212
6.294779477947795385e+02 7.852721414841346281e-212
6.295279527952795888e+02 5.025048007948313768e-211
6.295779577957796391e+02 3.204459513187509052e-210
6.296279627962796894e+02 2.036403859228180240e-209
6.296779677967797397e+02 1.289637291759774800e-208
6.297279727972797900e+02 8.138901703020672640e-208
6.297779777977798403e+02 5.118686986311355725e-207
6.298279827982798906e+02 3.208085180599320760e-206
6.298779877987799409e+02 2.003677209378172270e-205
6.299279927992799912e+02 1.247108314272005652e-204
6.299779977997800415e+02 7.735263987252871326e-204
6.300280028002800918e+02 4.781241208207714857e-203
6.300780078007801421e+02 2.945104552130168751e-202
6.301280128012801924e+02 1.807820592351909343e-201
6.301780178017802427e+02 1.105871052347388782e-200
6.302280228022802930e+02 6.741370556396492000e-200
6.302780278027803433e+02 4.095306953204934338e-199
6.303280328032803936e+02 2.479243975306578836e-198
6.303780378037804439e+02 1.495707334464691625e-197
6.304280428042804942e+02 8.992253239842506172e-197
6.304780478047805445e+02 5.387471474059872084e-196
6.305280528052805948e+02 3.216592072292140599e-195
6.305780578057806451e+02 1.913821987412904814e-194
6.306280628062806954e+02 1.134753788240835682e-193
6.306780678067807457e+02 6.704961549717904583e-193
6.307280728072807960e+02 3.948075880644521312e-192
6.307780778077808463e+02 2.316697016599539572e-191
6.308280828082808966e+02 1.354713743311647459e-190
6.308780878087809469e+02 7.894422814084035288e-190
6.309280928092809972e+02 4.584455674479494399e-189
6.309780978097810475e+02 2.653076190566958666e-188
6.310281028102810978e+02 1.530052085636235911e-187
6.310781078107810345e+02 8.793408668560526361e-187
6.311281128112810848e+02 5.036198602310031536e-186
6.311781178117811351e+02 2.874372095402774973e-185
6.312281228122811854e+02 1.634849116356435405e-184
6.312781278127812357e+02 9.266311908836151565e-184
6.313281328132812860e+02 5.233963641518467339e-183
6.313781378137813363e+02 2.946110535126081015e-182
6.314281428142813866e+02 1.652577828147981168e-181
6.314781478147814369e+02 9.237817013523776376e-181
6.315281528152814872e+02 5.146018436760848064e-180
6.315781578157815375e+02 2.856721276056194365e-179
6.316281628162815878e+02 1.580370628798364303e-178
6.316781678167816381e+02 8.712535869092402445e-178
6.317281728172816884e+02 4.786573778831779298e-177
6.317781778177817387e+02 2.620592444990970216e-176
6.318281828182817890e+02 1.429778495647418829e-175
6.318781878187818393e+02 7.773786088951391138e-175
6.319281928192818896e+02 4.212025192593547045e-174
6.319781978197819399e+02 2.274279743044231172e-173
6.320282028202819902e+02 1.223746196842027759e-172
6.320782078207820405e+02 6.561956937837255903e-172
6.321282128212820908e+02 3.506468533221958674e-171
6.321782178217821411e+02 1.867243966274287349e-170
6.322282228222821914e+02 9.908929363589810198e-170
6.322782278227822417e+02 5.240188977165641970e-169
6.323282328232822920e+02 2.761605982882003277e-168
6.323782378237823423e+02 1.450344023007571487e-167
6.324282428242823926e+02 7.590578798649204098e-167
6.324782478247824429e+02 3.958888822163850675e-166
6.325282528252824932e+02 2.057625185347522885e-165
6.325782578257825435e+02 1.065746162286839632e-164
6.326282628262825938e+02 5.500926431302762460e-164
6.326782678267826441e+02 2.829517895973139180e-163
6.327282728272826944e+02 1.450386010967400446e-162
6.327782778277827447e+02 7.408824519692090394e-162
6.328282828282827950e+02 3.771460500856618813e-161
6.328782878287828453e+02 1.913217601544136122e-160
6.329282928292828956e+02 9.671942829000540534e-160
6.329782978297829459e+02 4.872564791262745960e-159
6.330283028302829962e+02 2.446223160123361186e-158
6.330783078307830465e+02 1.223852483542624431e-157
6.331283128312830968e+02 6.101781084999200656e-157
6.331783178317831471e+02 3.031647619133132371e-156
6.332283228322831974e+02 1.501050718645788952e-155
6.332783278327832477e+02 7.406389750220463721e-155
6.333283328332832980e+02 3.641768264484099240e-154
6.333783378337833483e+02 1.784483762532741846e-153
6.334283428342833986e+02 8.713797096711251026e-153
6.334783478347834489e+02 4.240302446696441245e-152
6.335283528352834992e+02 2.056273008689463595e-151
6.335783578357835495e+02 9.937090937214313227e-151
6.336283628362835998e+02 4.785554896019386366e-150
6.336783678367836501e+02 2.296676833411198540e-149
6.337283728372837004e+02 1.098403797874675238e-148
6.337783778377837507e+02 5.235024409014902832e-148
6.338283828382838010e+02 2.486393976683003439e-147
6.338783878387838513e+02 1.176835411547910905e-146
6.339283928392839016e+02 5.550806139894661468e-146
6.339783978397839519e+02 2.609101298319147480e-145
6.340284028402840022e+02 1.222138345857902747e-144
6.340784078407840525e+02 5.704851572747029129e-144
6.341284128412841028e+02 2.653767537850063385e-143
6.341784178417841531e+02 1.230200655157600828e-142
6.342284228422842034e+02 5.683077513889657727e-142
6.342784278427842537e+02 2.616289234571158971e-141
6.343284328432843040e+02 1.200279746046766221e-140
6.343784378437843543e+02 5.487490105735963160e-140
6.344284428442844046e+02 2.500112615877362417e-139
6.344784478447844549e+02 1.135115207199127658e-138
6.345284528452845052e+02 5.135879922168676114e-138
6.345784578457845555e+02 2.315710844995912805e-137
6.346284628462846058e+02 1.040515003365424727e-136
6.346784678467846561e+02 4.659152362895938679e-136
6.347284728472847064e+02 2.079026514247025299e-135
6.347784778477847567e+02 9.245016531028135133e-135
6.348284828482848070e+02 4.096848508079038218e-134
6.348784878487848573e+02 1.809200366245050681e-133
6.349284928492849076e+02 7.961923085846375631e-133
6.349784978497849579e+02 3.491755594992575084e-132
6.350285028502850082e+02 1.526034128920860987e-131
6.350785078507850585e+02 6.646288731724595906e-131
6.351285128512851088e+02 2.884620668141299298e-130
6.351785178517851591e+02 1.247649987268454820e-129
6.352285228522852094e+02 5.377635611119712036e-129
6.352785278527852597e+02 2.309853970580303942e-128
6.353285328532853100e+02 9.887175135023805510e-128
6.353785378537853603e+02 4.217494048805521074e-127
6.354285428542854106e+02 1.792797668729141268e-126
6.354785478547854609e+02 7.594560184239521225e-126
6.355285528552855112e+02 3.206036972028197930e-125
6.355785578557855615e+02 1.348742285160307055e-124
6.356285628562856118e+02 5.654366693436827159e-124
6.356785678567856621e+02 2.362291649391034632e-123
6.357285728572857124e+02 9.835073475380729096e-123
6.357785778577857627e+02 4.080526961589101678e-122
